transaction_id,timestamp,user_id,account_from,account_to,amount,currency,transaction_type,status,fee,merchant_id,description
TXN_00000729,2024-05-22 00:00:00,USER_5556,ACC_246390,ACC_195252,8.94,JPY,transfer,completed,0.37,MERCH_1059,Transaction 728 - Bill payment
TXN_00000730,2024-08-03 00:00:00,USER_7199,ACC_477260,ACC_526939,6.25,USD,payment,completed,4.57,,Transaction 729 - Salary deposit
TXN_00000731,2024-05-09 00:00:00,USER_7633,ACC_174741,ACC_353758,26.94,GBP,transfer,completed,2.98,MERCH_3278,Transaction 730 - Salary deposit
TXN_00000732,2024-02-11 00:00:00,USER_7177,ACC_656289,ACC_222568,4.63,USD,payment,failed,2.26,MERCH_4720,Transaction 731 - Bill payment
TXN_00000733,2024-08-28 00:00:00,USER_1080,ACC_637857,ACC_477216,37.05,GBP,transfer,completed,4.22,,Transaction 732 - ATM withdrawal
TXN_00000734,2024-01-10 00:00:00,USER_8249,ACC_556390,ACC_714833,1.56,USD,payment,completed,2.54,,Transaction 733 - Salary deposit
TXN_00000735,2024-10-03 00:00:00,USER_3213,ACC_780188,ACC_703901,94.04,USD,transfer,completed,0.57,MERCH_8805,Transaction 734 - ATM withdrawal
TXN_00000736,2024-01-27 00:00:00,USER_4590,ACC_643928,ACC_903249,40.81,USD,deposit,completed,4.07,MERCH_7693,Transaction 735 - Bill payment
TXN_00000737,2024-06-28 00:00:00,USER_7451,ACC_741344,ACC_204094,29.49,EUR,withdrawal,completed,2.55,MERCH_6402,Transaction 736 - Bill payment
TXN_00000738,2024-04-24 00:00:00,USER_7200,ACC_153067,ACC_842111,87.71,USD,transfer,completed,2.15,MERCH_6560,Transaction 737 - Bill payment
TXN_00000739,2024-11-28 00:00:00,USER_1951,ACC_945172,ACC_995982,244.25,JPY,deposit,completed,3.71,MERCH_1937,Transaction 738 - Bill payment
TXN_00000740,2024-02-05 00:00:00,USER_5787,ACC_815774,ACC_140440,91.98,GBP,deposit,completed,2.99,MERCH_9772,Transaction 739 - Bank transfer
TXN_00000741,2024-11-29 00:00:00,USER_8699,ACC_467090,ACC_138178,1.27,GBP,payment,completed,3.09,MERCH_7600,Transaction 740 - Bill payment
TXN_00000742,2024-01-21 00:00:00,USER_5314,ACC_467638,ACC_531158,2.95,GBP,transfer,completed,4.4,,Transaction 741 - Salary deposit
TXN_00000743,2024-01-16 00:00:00,USER_2696,ACC_118430,ACC_475243,7.87,GBP,deposit,completed,2.39,MERCH_3339,Transaction 742 - Bank transfer
TXN_00000744,2024-05-06 00:00:00,USER_3424,ACC_615561,ACC_331180,20.89,GBP,deposit,completed,1.5,MERCH_2596,Transaction 743 - Salary deposit
TXN_00000745,2024-04-12 00:00:00,USER_1109,ACC_593598,ACC_817088,43.66,JPY,payment,completed,1.65,,Transaction 744 - ATM withdrawal
TXN_00000746,2024-01-11 00:00:00,USER_2730,ACC_634667,ACC_663764,6.76,JPY,withdrawal,failed,4.78,MERCH_6153,Transaction 745 - Online purchase
TXN_00000747,2024-11-14 00:00:00,USER_9900,ACC_665920,ACC_193460,26.58,USD,withdrawal,completed,0.28,MERCH_1343,Transaction 746 - Online purchase
TXN_00000748,2024-03-19 00:00:00,USER_1025,ACC_375116,ACC_514680,6.47,USD,withdrawal,completed,2.62,,Transaction 747 - Online purchase
TXN_00000749,2024-05-02 00:00:00,USER_4161,ACC_338239,ACC_584483,8.03,EUR,deposit,completed,3.9,MERCH_1307,Transaction 748 - ATM withdrawal
TXN_00000750,2024-03-05 00:00:00,USER_8149,ACC_708463,ACC_793827,2.44,USD,withdrawal,completed,3.91,MERCH_8629,Transaction 749 - Bank transfer
TXN_00000751,2024-08-30 00:00:00,USER_9466,ACC_700040,ACC_487732,5.03,USD,payment,completed,4.59,MERCH_9606,Transaction 750 - Bill payment
TXN_00000752,2024-12-08 00:00:00,USER_4452,ACC_963771,ACC_924151,2.64,GBP,withdrawal,pending,4.49,MERCH_5408,Transaction 751 - Online purchase
TXN_00000753,2024-02-28 00:00:00,USER_9209,ACC_487648,ACC_268046,4.65,EUR,transfer,completed,4.93,,Transaction 752 - Online purchase
TXN_00000754,2024-10-15 00:00:00,USER_3520,ACC_786900,ACC_672928,97.56,EUR,transfer,completed,1.5,MERCH_5644,Transaction 753 - Salary deposit
TXN_00000755,2024-04-21 00:00:00,USER_6825,ACC_899314,ACC_750219,4.84,JPY,transfer,completed,1.79,,Transaction 754 - Online purchase
TXN_00000756,2024-08-26 00:00:00,USER_3175,ACC_792336,ACC_618242,1041.66,EUR,payment,completed,3.52,,Transaction 755 - Online purchase
TXN_00000757,2024-12-24 00:00:00,USER_9740,ACC_122834,ACC_601667,42.1,USD,payment,failed,1.38,MERCH_2969,Transaction 756 - Salary deposit
TXN_00000758,2024-05-11 00:00:00,USER_5620,ACC_871724,ACC_594879,26.5,USD,transfer,completed,3.41,MERCH_6570,Transaction 757 - Bill payment
TXN_00000759,2024-07-07 00:00:00,USER_1077,ACC_890285,ACC_635840,5.54,USD,payment,completed,3.07,MERCH_4888,Transaction 758 - Bill payment
TXN_00000760,2024-03-26 00:00:00,USER_6015,ACC_735698,ACC_748144,57.42,USD,payment,completed,2.37,,Transaction 759 - Salary deposit
TXN_00000761,2024-11-06 00:00:00,USER_4538,ACC_206472,ACC_822818,8.47,USD,transfer,completed,1.23,MERCH_6748,Transaction 760 - Bank transfer
TXN_00000762,2024-11-06 00:00:00,USER_5047,ACC_658589,ACC_399597,24.12,USD,transfer,pending,1.54,MERCH_6862,Transaction 761 - Salary deposit
TXN_00000763,2024-02-28 00:00:00,USER_6980,ACC_183577,ACC_471533,934.61,GBP,transfer,failed,4.19,,Transaction 762 - Online purchase
TXN_00000764,2024-03-24 00:00:00,USER_2916,ACC_403431,ACC_199727,17.39,EUR,payment,completed,3.99,,Transaction 763 - Online purchase
TXN_00000765,2024-06-08 00:00:00,USER_7588,ACC_742648,ACC_116345,112.61,EUR,deposit,completed,0.58,,Transaction 764 - Salary deposit
TXN_00000766,2024-02-25 00:00:00,USER_1298,ACC_867112,ACC_163618,7.0,JPY,payment,completed,1.06,MERCH_1309,Transaction 765 - Bank transfer
TXN_00000767,2024-10-23 00:00:00,USER_3240,ACC_848696,ACC_579134,19.06,USD,payment,completed,1.28,,Transaction 766 - Online purchase
TXN_00000768,2024-01-14 00:00:00,USER_7486,ACC_909016,ACC_895284,286.06,EUR,transfer,completed,1.16,MERCH_9393,Transaction 767 - Salary deposit
TXN_00000769,2024-06-08 00:00:00,USER_6383,ACC_653998,ACC_985052,7.84,USD,deposit,failed,3.24,MERCH_2706,Transaction 768 - Salary deposit
TXN_00000770,2024-10-21 00:00:00,USER_8915,ACC_791055,ACC_406740,304.5,GBP,deposit,completed,0.8,,Transaction 769 - ATM withdrawal
TXN_00000771,2024-12-12 00:00:00,USER_8227,ACC_324465,ACC_569799,58.07,USD,payment,pending,0.93,,Transaction 770 - Salary deposit
TXN_00000772,2024-07-11 00:00:00,USER_7118,ACC_445534,ACC_202312,8.64,USD,deposit,completed,4.04,MERCH_9577,Transaction 771 - Bill payment
TXN_00000773,2024-07-22 00:00:00,USER_3169,ACC_146623,ACC_506002,51.86,USD,payment,pending,3.46,MERCH_9688,Transaction 772 - Salary deposit
TXN_00000774,2024-04-11 00:00:00,USER_8054,ACC_979581,ACC_909706,86.39,GBP,payment,completed,0.64,,Transaction 773 - Bank transfer
TXN_00000775,2024-02-08 00:00:00,USER_7860,ACC_907862,ACC_382213,51.05,USD,payment,completed,2.53,MERCH_3885,Transaction 774 - Bank transfer
TXN_00000776,2024-10-30 00:00:00,USER_5745,ACC_277471,ACC_563571,1.91,JPY,transfer,completed,0.35,,Transaction 775 - Bill payment
TXN_00000777,2024-12-19 00:00:00,USER_1840,ACC_544931,ACC_779894,6.75,USD,deposit,failed,3.96,MERCH_6512,Transaction 776 - Online purchase
TXN_00000778,2024-11-17 00:00:00,USER_4555,ACC_906240,ACC_113951,13.86,USD,transfer,completed,3.31,,Transaction 777 - Salary deposit
TXN_00000779,2024-05-04 00:00:00,USER_2616,ACC_470613,ACC_300791,17.96,USD,deposit,completed,1.11,MERCH_6730,Transaction 778 - Online purchase
TXN_00000780,2024-02-22 00:00:00,USER_8001,ACC_261924,ACC_398425,50.96,USD,deposit,completed,0.11,MERCH_5335,Transaction 779 - Bank transfer
TXN_00000781,2024-12-22 00:00:00,USER_4216,ACC_655583,ACC_952852,26.22,EUR,transfer,completed,3.95,MERCH_8312,Transaction 780 - Bill payment
TXN_00000782,2024-06-03 00:00:00,USER_7559,ACC_601981,ACC_167396,2.71,EUR,payment,completed,0.22,,Transaction 781 - Salary deposit
TXN_00000783,2024-12-16 00:00:00,USER_8698,ACC_700046,ACC_399373,35.53,USD,payment,completed,4.59,MERCH_2932,Transaction 782 - Bank transfer
TXN_00000784,2024-11-03 00:00:00,USER_9572,ACC_136987,ACC_232489,50.19,USD,payment,completed,1.38,,Transaction 783 - Bill payment
TXN_00000785,2024-03-02 00:00:00,USER_2138,ACC_436415,ACC_852342,46.51,USD,transfer,completed,1.7,,Transaction 784 - Online purchase
TXN_00000786,2024-10-16 00:00:00,USER_8535,ACC_742750,ACC_423132,101.61,USD,withdrawal,completed,2.63,MERCH_1342,Transaction 785 - Salary deposit
TXN_00000787,2024-01-22 00:00:00,USER_6162,ACC_570208,ACC_580081,70.17,USD,payment,completed,1.78,MERCH_8116,Transaction 786 - Bank transfer
TXN_00000788,2024-06-26 00:00:00,USER_3448,ACC_332868,ACC_972004,40.0,EUR,transfer,completed,1.39,,Transaction 787 - Salary deposit
TXN_00000789,2024-09-29 00:00:00,USER_5286,ACC_105022,ACC_701365,18.08,USD,withdrawal,completed,1.88,,Transaction 788 - Online purchase
TXN_00000790,2024-08-07 00:00:00,USER_2098,ACC_879274,ACC_691780,1.66,GBP,deposit,completed,4.55,MERCH_4487,Transaction 789 - Salary deposit
TXN_00000791,2024-12-04 00:00:00,USER_5071,ACC_801582,ACC_812474,38.26,EUR,transfer,pending,3.01,MERCH_4908,Transaction 790 - Bill payment
TXN_00000792,2024-07-08 00:00:00,USER_6542,ACC_830904,ACC_824659,27.43,USD,withdrawal,completed,0.78,,Transaction 791 - Bank transfer
TXN_00000793,2024-02-05 00:00:00,USER_4999,ACC_569385,ACC_327792,30.19,USD,payment,completed,2.62,MERCH_1000,Transaction 792 - Bill payment
TXN_00000794,2024-09-16 00:00:00,USER_8986,ACC_885521,ACC_804669,2.96,JPY,transfer,completed,1.86,,Transaction 793 - Salary deposit
TXN_00000795,2024-11-27 00:00:00,USER_7315,ACC_563395,ACC_734226,3.97,USD,payment,completed,1.71,MERCH_7719,Transaction 794 - Bill payment
TXN_00000796,2024-06-23 00:00:00,USER_5384,ACC_611380,ACC_900676,97.49,GBP,payment,completed,3.33,MERCH_4337,Transaction 795 - ATM withdrawal
TXN_00000797,2024-01-07 00:00:00,USER_3567,ACC_686729,ACC_473664,18.93,EUR,transfer,completed,3.33,,Transaction 796 - Online purchase
TXN_00000798,2024-08-03 00:00:00,USER_9440,ACC_215279,ACC_535073,55.83,EUR,transfer,completed,4.2,MERCH_9151,Transaction 797 - Online purchase
TXN_00000799,2024-09-07 00:00:00,USER_4768,ACC_150661,ACC_227183,20.96,EUR,payment,completed,1.35,,Transaction 798 - Salary deposit
TXN_00000800,2024-02-24 00:00:00,USER_4607,ACC_657952,ACC_704615,21.0,USD,payment,completed,2.47,MERCH_1373,Transaction 799 - ATM withdrawal
TXN_00000801,2024-08-09 00:00:00,USER_1187,ACC_879009,ACC_517326,82.06,USD,transfer,completed,3.78,MERCH_1269,Transaction 800 - Salary deposit
TXN_00000802,2024-07-04 00:00:00,USER_4427,ACC_677135,ACC_599170,9.26,JPY,payment,completed,3.97,,Transaction 801 - Bill payment
TXN_00000803,2024-11-21 00:00:00,USER_6863,ACC_211855,ACC_611950,23.2,EUR,transfer,completed,0.59,MERCH_6149,Transaction 802 - Salary deposit
TXN_00000804,2024-08-23 00:00:00,USER_4937,ACC_356720,ACC_445185,10.04,EUR,transfer,completed,2.64,,Transaction 803 - Bill payment
TXN_00000805,2024-12-28 00:00:00,USER_7007,ACC_142214,ACC_999341,10.47,USD,transfer,completed,4.9,MERCH_2639,Transaction 804 - Bill payment
TXN_00000806,2024-03-19 00:00:00,USER_3222,ACC_489485,ACC_470288,12.63,USD,payment,completed,0.34,MERCH_5266,Transaction 805 - Bill payment
TXN_00000807,2024-08-10 00:00:00,USER_7506,ACC_560035,ACC_741222,28.03,GBP,deposit,completed,1.28,,Transaction 806 - Online purchase
TXN_00000808,2024-03-31 00:00:00,USER_1684,ACC_457053,ACC_829051,9.8,USD,withdrawal,completed,1.22,,Transaction 807 - Bill payment
TXN_00000809,2024-09-24 00:00:00,USER_9551,ACC_382994,ACC_364188,132.11,GBP,deposit,completed,3.98,MERCH_1001,Transaction 808 - Salary deposit
TXN_00000810,2024-11-29 00:00:00,USER_9803,ACC_205416,ACC_714732,5.25,USD,transfer,failed,4.11,MERCH_6217,Transaction 809 - Online purchase
TXN_00000811,2024-05-18 00:00:00,USER_6664,ACC_120851,ACC_447555,15.18,EUR,payment,completed,2.39,,Transaction 810 - Salary deposit
TXN_00000812,2024-11-11 00:00:00,USER_4083,ACC_109757,ACC_670321,10.39,USD,payment,completed,1.05,MERCH_1572,Transaction 811 - Bank transfer
TXN_00000813,2024-10-02 00:00:00,USER_3962,ACC_311421,ACC_313477,176.0,EUR,payment,completed,2.53,MERCH_7773,Transaction 812 - Bank transfer
TXN_00000814,2024-09-04 00:00:00,USER_8667,ACC_202670,ACC_332393,26.97,USD,transfer,completed,3.29,MERCH_3214,Transaction 813 - ATM withdrawal
TXN_00000815,2024-08-26 00:00:00,USER_4878,ACC_532913,ACC_822375,94.42,EUR,withdrawal,completed,1.49,MERCH_8504,Transaction 814 - Bank transfer
TXN_00000816,2024-08-11 00:00:00,USER_5755,ACC_713541,ACC_700285,2.16,GBP,transfer,failed,0.63,,Transaction 815 - Online purchase
TXN_00000817,2024-10-30 00:00:00,USER_1494,ACC_735018,ACC_119113,29.98,USD,payment,completed,2.45,MERCH_5527,Transaction 816 - Online purchase
TXN_00000818,2024-05-17 00:00:00,USER_2523,ACC_508806,ACC_742088,76.28,USD,transfer,completed,2.06,MERCH_9847,Transaction 817 - Bill payment
TXN_00000819,2024-06-14 00:00:00,USER_2377,ACC_263772,ACC_958747,22.72,USD,transfer,pending,4.62,MERCH_2986,Transaction 818 - Salary deposit
TXN_00000820,2024-05-05 00:00:00,USER_5160,ACC_180677,ACC_201166,99.31,EUR,payment,completed,2.51,MERCH_9459,Transaction 819 - Salary deposit
TXN_00000821,2024-02-14 00:00:00,USER_9009,ACC_864303,ACC_380216,9.24,USD,deposit,completed,2.8,MERCH_8612,Transaction 820 - Online purchase
TXN_00000822,2024-05-22 00:00:00,USER_5990,ACC_940733,ACC_331895,166.34,USD,deposit,completed,2.13,MERCH_5395,Transaction 821 - Bank transfer
TXN_00000823,2024-08-18 00:00:00,USER_8459,ACC_861161,ACC_343536,631.66,USD,deposit,completed,4.52,,Transaction 822 - Bill payment
TXN_00000824,2024-05-04 00:00:00,USER_6391,ACC_314457,ACC_199789,11.66,USD,payment,completed,1.06,MERCH_1195,Transaction 823 - ATM withdrawal
TXN_00000825,2024-08-25 00:00:00,USER_5461,ACC_701274,ACC_658160,10.3,USD,transfer,completed,0.36,,Transaction 824 - ATM withdrawal
TXN_00000826,2024-10-18 00:00:00,USER_9019,ACC_284526,ACC_587081,177.7,USD,transfer,completed,2.43,,Transaction 825 - ATM withdrawal
TXN_00000827,2024-11-08 00:00:00,USER_4304,ACC_306364,ACC_452473,214.73,USD,transfer,completed,4.71,MERCH_6261,Transaction 826 - Bill payment
TXN_00000828,2024-12-08 00:00:00,USER_8365,ACC_657283,ACC_310368,9.17,USD,withdrawal,pending,2.21,MERCH_4362,Transaction 827 - ATM withdrawal
TXN_00000829,2024-07-13 00:00:00,USER_8589,ACC_225738,ACC_446155,10.69,EUR,transfer,pending,2.26,MERCH_9176,Transaction 828 - Online purchase
TXN_00000830,2024-06-21 00:00:00,USER_1605,ACC_521597,ACC_595234,13.16,USD,payment,completed,4.38,MERCH_3356,Transaction 829 - Bill payment
TXN_00000831,2024-01-15 00:00:00,USER_5513,ACC_479210,ACC_109628,2.67,USD,payment,failed,4.49,,Transaction 830 - Salary deposit
TXN_00000832,2024-09-10 00:00:00,USER_1652,ACC_188674,ACC_273373,5.06,EUR,deposit,completed,1.0,,Transaction 831 - Bill payment
TXN_00000833,2024-06-15 00:00:00,USER_7832,ACC_371736,ACC_267053,4.45,EUR,withdrawal,completed,3.7,,Transaction 832 - Online purchase
TXN_00000834,2024-04-03 00:00:00,USER_8517,ACC_238526,ACC_530674,6.35,USD,deposit,completed,4.09,,Transaction 833 - ATM withdrawal
TXN_00000835,2024-09-06 00:00:00,USER_9749,ACC_761978,ACC_558773,19.07,EUR,transfer,completed,0.59,,Transaction 834 - Bank transfer
TXN_00000836,2024-04-18 00:00:00,USER_2111,ACC_363297,ACC_627510,28.54,JPY,transfer,completed,4.25,MERCH_4476,Transaction 835 - Bank transfer
TXN_00000837,2024-06-30 00:00:00,USER_6079,ACC_322486,ACC_293263,205.56,JPY,payment,completed,1.66,,Transaction 836 - Bank transfer
TXN_00000838,2024-05-12 00:00:00,USER_6973,ACC_254550,ACC_395397,4.49,EUR,payment,completed,0.98,MERCH_7429,Transaction 837 - Bill payment
TXN_00000839,2024-06-23 00:00:00,USER_7379,ACC_734578,ACC_876904,87.92,USD,payment,completed,4.72,,Transaction 838 - Bill payment
TXN_00000840,2024-05-23 00:00:00,USER_6511,ACC_388432,ACC_372852,14.57,USD,deposit,failed,2.33,,Transaction 839 - Bill payment
TXN_00000841,2024-11-01 00:00:00,USER_8852,ACC_267189,ACC_298754,18.65,USD,withdrawal,completed,4.03,MERCH_6617,Transaction 840 - ATM withdrawal
TXN_00000842,2024-12-25 00:00:00,USER_8384,ACC_768237,ACC_414799,55.27,USD,transfer,failed,1.35,,Transaction 841 - Online purchase
TXN_00000843,2024-05-21 00:00:00,USER_4817,ACC_749882,ACC_570198,3.73,JPY,payment,completed,3.61,MERCH_8154,Transaction 842 - ATM withdrawal
TXN_00000844,2024-10-11 00:00:00,USER_7306,ACC_260163,ACC_116464,35.65,USD,transfer,completed,1.14,,Transaction 843 - Salary deposit
TXN_00000845,2024-01-06 00:00:00,USER_2541,ACC_648821,ACC_802790,25.78,EUR,payment,completed,4.21,,Transaction 844 - ATM withdrawal
TXN_00000846,2024-09-21 00:00:00,USER_1513,ACC_824344,ACC_546281,42.04,USD,deposit,pending,0.21,MERCH_8485,Transaction 845 - Online purchase
TXN_00000847,2024-04-07 00:00:00,USER_4286,ACC_913360,ACC_560339,30.99,USD,transfer,completed,3.36,MERCH_3143,Transaction 846 - Salary deposit
TXN_00000848,2024-02-13 00:00:00,USER_5109,ACC_421633,ACC_362234,798.67,JPY,deposit,completed,1.85,MERCH_3619,Transaction 847 - ATM withdrawal
TXN_00000849,2024-05-03 00:00:00,USER_1347,ACC_109680,ACC_972865,7.72,USD,transfer,pending,0.61,MERCH_1050,Transaction 848 - Online purchase
TXN_00000850,2024-07-27 00:00:00,USER_6621,ACC_546314,ACC_598061,9.06,USD,transfer,completed,0.63,,Transaction 849 - Salary deposit
TXN_00000851,2024-09-07 00:00:00,USER_8702,ACC_407266,ACC_217496,7.89,EUR,payment,completed,3.0,,Transaction 850 - Salary deposit
TXN_00000852,2024-10-11 00:00:00,USER_4368,ACC_446806,ACC_556028,8.73,EUR,deposit,completed,1.19,,Transaction 851 - ATM withdrawal
TXN_00000853,2024-05-03 00:00:00,USER_7577,ACC_315962,ACC_740279,7.72,USD,transfer,completed,0.8,,Transaction 852 - Online purchase
TXN_00000854,2024-12-19 00:00:00,USER_9870,ACC_345140,ACC_458971,119.52,EUR,transfer,completed,1.37,,Transaction 853 - Online purchase
TXN_00000855,2024-08-31 00:00:00,USER_2582,ACC_672310,ACC_553098,169.15,USD,payment,failed,3.56,MERCH_5231,Transaction 854 - Online purchase
TXN_00000856,2024-11-26 00:00:00,USER_1838,ACC_420543,ACC_780829,8.53,USD,payment,completed,4.12,MERCH_6000,Transaction 855 - Bill payment
TXN_00000857,2024-12-30 00:00:00,USER_9501,ACC_477613,ACC_677750,5.76,USD,withdrawal,completed,4.88,MERCH_5290,Transaction 856 - Salary deposit
TXN_00000858,2024-09-08 00:00:00,USER_1330,ACC_270023,ACC_940903,40.74,EUR,transfer,completed,2.44,,Transaction 857 - Salary deposit
TXN_00000859,2024-08-17 00:00:00,USER_5806,ACC_413352,ACC_539686,8.77,USD,payment,completed,2.19,,Transaction 858 - Online purchase
TXN_00000860,2024-01-09 00:00:00,USER_2794,ACC_571076,ACC_157215,51.9,GBP,transfer,completed,2.9,MERCH_7061,Transaction 859 - ATM withdrawal
TXN_00000861,2024-02-17 00:00:00,USER_9141,ACC_859644,ACC_200416,27.23,EUR,payment,failed,2.48,,Transaction 860 - ATM withdrawal
TXN_00000862,2024-05-30 00:00:00,USER_6140,ACC_736897,ACC_618951,2.07,JPY,deposit,completed,2.14,,Transaction 861 - Bill payment
TXN_00000863,2024-04-23 00:00:00,USER_8033,ACC_898358,ACC_583706,204.64,EUR,deposit,completed,4.47,,Transaction 862 - Bank transfer
TXN_00000864,2024-07-26 00:00:00,USER_5553,ACC_741268,ACC_673387,297.03,USD,deposit,pending,1.4,MERCH_8120,Transaction 863 - Online purchase
TXN_00000865,2024-12-20 00:00:00,USER_4515,ACC_771023,ACC_459150,8.01,USD,transfer,completed,3.46,MERCH_5540,Transaction 864 - Salary deposit
TXN_00000866,2024-05-04 00:00:00,USER_1519,ACC_897189,ACC_101977,11.23,EUR,withdrawal,completed,4.8,MERCH_2987,Transaction 865 - Salary deposit
TXN_00000867,2024-06-05 00:00:00,USER_8762,ACC_374633,ACC_610346,30.84,USD,deposit,completed,3.06,MERCH_6422,Transaction 866 - Bill payment
TXN_00000868,2024-12-05 00:00:00,USER_3646,ACC_212074,ACC_621136,33.17,EUR,payment,completed,0.69,MERCH_7629,Transaction 867 - Bill payment
TXN_00000869,2024-10-24 00:00:00,USER_2705,ACC_732405,ACC_371127,53.94,USD,payment,completed,3.2,,Transaction 868 - ATM withdrawal
TXN_00000870,2024-07-07 00:00:00,USER_9238,ACC_586772,ACC_235213,409.65,GBP,withdrawal,pending,4.39,,Transaction 869 - Bank transfer
TXN_00000871,2024-08-30 00:00:00,USER_9294,ACC_312031,ACC_230023,15.4,JPY,payment,completed,4.54,MERCH_2102,Transaction 870 - Bill payment
TXN_00000872,2024-10-10 00:00:00,USER_8476,ACC_449634,ACC_446664,6.07,USD,payment,failed,2.78,MERCH_9869,Transaction 871 - ATM withdrawal
TXN_00000873,2024-09-28 00:00:00,USER_8437,ACC_567481,ACC_961289,2.54,GBP,payment,pending,0.7,MERCH_8611,Transaction 872 - Bill payment
TXN_00000874,2024-06-25 00:00:00,USER_2119,ACC_213018,ACC_553162,6.71,USD,withdrawal,completed,0.98,MERCH_2110,Transaction 873 - Salary deposit
TXN_00000875,2024-08-05 00:00:00,USER_7952,ACC_662610,ACC_566092,19.11,USD,withdrawal,completed,2.76,,Transaction 874 - Bank transfer
TXN_00000876,2024-10-08 00:00:00,USER_2652,ACC_670057,ACC_356373,296.44,USD,payment,completed,4.63,MERCH_2297,Transaction 875 - Bank transfer
TXN_00000877,2024-06-18 00:00:00,USER_7343,ACC_986303,ACC_991011,9.24,USD,payment,completed,4.12,MERCH_4182,Transaction 876 - Bank transfer
TXN_00000878,2024-06-29 00:00:00,USER_6247,ACC_288984,ACC_749527,28.1,EUR,deposit,completed,2.32,,Transaction 877 - Bill payment
TXN_00000879,2024-12-25 00:00:00,USER_9295,ACC_644003,ACC_676649,19.6,EUR,payment,completed,2.42,MERCH_8309,Transaction 878 - Bank transfer
TXN_00000880,2024-08-20 00:00:00,USER_8579,ACC_488936,ACC_489250,119.41,USD,payment,completed,0.5,MERCH_7348,Transaction 879 - Salary deposit
TXN_00000881,2024-05-18 00:00:00,USER_3966,ACC_315576,ACC_257239,889.27,USD,deposit,completed,4.75,MERCH_4671,Transaction 880 - ATM withdrawal
